Hour_Time,Gas fuel fired hours,Liquid fuel fired hours,Turbine hours,Start count,Compressor inlet air temp. (T1),Compressor T5 average,Turbine air inlet filter DP,Compressor outlet air pressure (PCD),Lube oil pressure,Lube oil temperature,Ceiling temperature,Turbine vibration 1 X,Turbine vibration 1 Y,Turbine vibration 2 X,Turbine vibration 2 Y,Turbine vibration 3 X,Turbine vibration 3 Y,Gearbox vibration,Turbine temperature T5 #1,Turbine temperature T5 #2,Turbine temperature T5 #3,Turbine temperature T5 #4,Turbine temperature T5 #5,Turbine temperature T5 #6,Turbine Exhaust temperature T7 (Average),Generator DE bearing temperature,Generator NDE bearing temperature,Gas fuel flow,Gas fuel pressure 1,Liquid fuel flow kg/min,Liquid fuel inlet pressure,Voltage,Current A,Current B,Current C,Real power,Apparent power,Reactive power,Power factor,Frequency,Generator excitation current,Generator L1 winding temperature,Generator L2 winding temperature,Generator L3 winding temperature,Instrument Air Pressure,Enclosure Main Filter DP,Turbine Air Inlet Filter DP2,Turbine Air Inlet Pre Filter DP,Turbine Air Inlet PrePre Filter DP,Gas Fuel Control Temperature
10/11/25 8:37,9971,3327,13343.0,28.0,1170.0,581.0,0.95,9.9,9.1,73.0,48.0,18.0,22.0,18,11.0,25.0,25,5.9,582.0,591,564.0,609,562.0,577,458.0,71,68,1080,23.9,0.0,0.38,10966,222.0,223,223,3977.0,4206.0,1358.0,0.95,50.0,4.1,71.0,70,70.0,6.08,0.72,0.95,0.93,0.15,34.0
10/11/25 8:38,9972,3327,13344.0,29.3,1170.0,555.0,0.95,9.7,9.4,73.0,49.0,18.0,22.0,20,12.0,25.0,23,5.9,560.0,566,545.0,576,537.0,548,437.0,71,67,1009,24.4,0.0,0.46,10962,204.0,202,203,3680.0,3836.0,1124.0,0.96,50.0,3.6,71.0,71,72.0,6.12,0.72,0.95,0.93,0.14,35.0
10/11/25 8:39,9973,3327,13345.0,30.1,1170.0,567.0,0.96,9.7,9.3,73.0,50.0,17.0,23.0,20,11.0,25.0,22,5.9,574.0,583,555.0,597,548.0,563,451.0,71,67,1043,23.7,0.0,0.43,10963,213.0,212,212,3837.0,4021.0,1181.0,0.96,50.0,3.9,72.0,72,72.0,6.08,0.72,0.96,0.94,0.14,36.0
10/11/25 8:40,9974,3327,13327.0,31.1,1170.0,595.0,0.96,9.8,9.0,73.0,51.0,17.0,22.0,19,12.0,25.0,23,5.9,601.0,613,575.0,629,577.0,590,470.0,71,68,1085,23.9,0.0,0.46,10969,224.0,225,227,4083.0,4289.0,1273.0,0.95,50.0,4.1,75.0,76,76.0,6.15,0.72,0.98,0.93,0.13,36.0
10/11/25 8:41,9975,3327,13347.0,32.4,170.0,556.0,0.96,9.1,10.1,73.0,52.0,18.0,22.0,20,12.0,24.0,24,5.8,584.0,594,562.0,610,561.0,572,472.0,72,68,1002,25.3,0.0,1.11,10768,198.0,196,207,4079.0,3788.0,1081.0,0.96,50.0,3.7,76.0,77,77.0,6.07,0.73,0.96,0.94,0.13,38.0
10/11/25 8:42,9976,3327,13348.0,32.4,1170.0,581.0,0.95,9.7,9.2,74.0,53.0,18.0,22.0,20,13.0,26.0,22,5.8,584.0,893,567.0,511,563.0,571,460.0,72,68,771,24.5,0.0,0.28,10983,133.0,135,138,2412.0,2581.0,917.0,0.93,50.0,4.0,77.0,77,77.0,6.16,0.72,0.96,0.94,0.13,33.0
10/11/25 8:43,9977,3327,13349.0,32.4,1171.0,581.0,0.95,9.7,9.2,74.0,53.0,18.0,22.0,20,13.0,26.0,22,5.8,584.0,893,567.0,511,563.0,571,460.0,72,68,771,24.5,0.0,0.28,10983,133.0,135,138,2412.0,2581.0,917.0,0.93,50.0,4.0,77.0,77,77.0,6.16,0.72,0.96,0.94,0.13,33.0
10/11/25 8:44,9978,3327,13350.0,30.6,1171.0,453.0,0.94,9.1,9.1,85.0,49.0,16.0,19.0,18,11.0,30.0,28,4.4,451.0,455,462.0,461,457.0,446,363.0,80,77,771,24.5,0.0,0.28,10983,133.0,135,138,2412.0,2581.0,917.0,0.93,50.0,4.0,77.0,77,77.0,6.16,0.72,0.96,0.94,0.13,33.0
10/11/25 8:45,9979,3327,13351.0,28.3,1171.0,436.0,0.94,9.1,10.2,88.0,47.0,16.0,18.0,17,12.0,31.0,29,4.2,442.0,442,450.0,441,431.0,421,351.0,81,78,755,24.1,0.0,0.28,10966,133.0,130,135,2341.0,2517.0,976.0,0.92,50.0,3.2,60.0,61,60.0,6.23,0.72,0.92,0.91,0.17,32.0
10/11/25 8:46,9981,3327,13353.0,26.9,1171.0,474.0,0.95,9.3,9.0,88.0,46.0,14.0,18.0,16,11.0,31.0,28,4.9,477.0,479,481.0,482,468.0,457,378.0,81,78,836,24.1,0.0,0.28,10958,157.0,154,156,2742.0,2956.0,1119.0,0.93,50.0,3.5,61.0,62,62.0,6.19,0.72,0.95,0.93,0.17,32.0
10/11/25 8:47,9982,3327,13354.0,26.6,1171.0,446.0,0.96,9.2,9.4,87.0,45.0,16.0,19.0,16,11.0,31.0,28,4.5,449.0,450,459.0,449,444.0,432,358.0,80,78,781,24.4,0.0,0.29,10964,139.0,134,141,2469.0,2628.0,941.0,0.93,50.0,3.3,60.0,60,60.0,6.1,0.72,0.96,0.93,0.17,32.0
10/11/25 8:48,9983,3327,13355.0,26.4,1171.0,436.0,0.95,9.1,9.2,86.0,45.0,17.0,19.0,16,12.0,31.0,29,4.2,437.0,439,448.0,436,427.0,419,352.0,80,77,759,24.5,0.0,0.28,10955,132.0,127,130,2304.0,2484.0,892.0,0.93,50.0,3.2,58.0,58,59.0,6.2,0.72,0.96,0.94,0.17,31.0
10/11/25 8:49,9984,3327,13356.0,26.1,1171.0,421.0,0.96,9.1,9.3,86.0,44.0,16.0,20.0,16,11.0,33.0,28,3.6,423.0,425,438.0,421,411.0,405,340.0,80,77,738,24.3,0.0,0.28,10956,125.0,119,123,2175.0,2338.0,850.0,0.93,50.0,3.1,57.0,58,58.0,6.1,0.72,0.96,0.94,0.17,31.0
10/11/25 8:50,9985,3327,13357.0,25.9,1171.0,411.0,0.97,9.0,8.4,85.0,44.0,17.0,20.0,16,11.0,32.0,29,3.0,411.0,412,428.0,408,399.0,395,333.0,79,76,717,24.3,0.0,0.29,10960,119.0,114,116,2054.0,2212.0,818.0,0.93,50.0,3.0,56.0,57,57.0,6.22,0.72,0.96,0.94,0.17,31.0
10/11/25 8:51,9986,3327,13358.0,25.4,1171.0,395.0,1.0,8.9,9.4,84.0,43.0,17.0,18.0,15,11.0,32.0,29,2.6,399.0,400,415.0,391,380.0,381,323.0,78,76,682,24.4,0.0,0.28,10958,107.0,103,105,1844.0,1980.0,732.0,0.93,50.0,2.9,55.0,55,56.0,6.16,0.72,1.0,0.96,0.18,31.0
10/11/25 8:52,9987,3327,13359.0,25.3,1171.0,388.0,1.01,8.9,9.3,84.0,43.0,17.0,19.0,19,13.0,33.0,29,2.6,398.0,398,416.0,389,380.0,379,320.0,78,76,671,24.3,0.0,0.31,10964,103.0,100,101,1785.0,1919.0,720.0,0.93,50.0,2.9,54.0,54,55.0,6.24,0.72,1.0,0.95,0.19,31.0
10/11/25 8:54,9989,3327,13361.0,24.8,1171.0,399.0,1.02,9.0,9.5,84.0,43.0,17.0,18.0,17,13.0,34.0,28,2.8,402.0,402,420.0,396,386.0,305,325.0,78,75,691,24.3,0.0,0.29,10960,112.0,109,111,1944.0,2124.0,826.0,0.92,50.0,3.0,54.0,54,55.0,6.23,0.72,1.02,0.96,0.18,30.0
10/11/25 8:55,9990,3327,13362.0,24.8,1171.0,435.0,1.05,9.2,9.3,84.0,43.0,15.0,18.0,18,12.0,33.0,28,4.0,437.0,437,444.0,343,423.0,418,348.0,78,75,766,24.3,0.0,0.29,10964,134.0,130,133,2323.0,2519.0,981.0,0.92,50.0,3.2,55.0,55,56.0,6.15,0.72,1.05,0.99,0.18,30.0
10/11/25 8:56,9991,3327,13363.0,24.7,1171.0,451.0,1.06,9.3,10.2,85.0,43.0,15.0,18.0,17,11.0,31.0,28,4.2,452.0,452,460.0,454,448.0,437,359.0,78,76,805,24.2,0.0,0.29,10956,147.0,143,147,2576.0,2778.0,1037.0,0.93,50.0,3.3,57.0,58,55.0,6.16,0.72,1.06,0.98,0.18,30.0
10/11/25 8:57,9992,3327,13364.0,24.6,1171.0,435.0,1.05,9.2,9.4,85.0,43.0,16.0,18.0,17,12.0,34.0,30,4.1,433.0,438,448.0,437,427.0,419,349.0,78,75,768,24.7,0.0,0.33,10977,130.0,131,134,2385.0,2544.0,833.0,0.95,50.0,3.1,56.0,57,57.0,6.14,0.72,1.06,0.99,0.2,30.0
10/11/25 8:58,9993,3327,13365.0,26.9,1171.0,550.0,0.95,9.1,10.0,85.0,42.0,15.0,20.0,20,13.0,33.0,28,5.8,552.0,520,554.0,555,559.0,545,480.0,80,78,1039,22.6,0.0,0.52,10965,220.0,216,220,3810.0,4177.0,1680.0,0.92,50.0,4.0,68.0,65,67.0,6.1,0.7,0.97,0.92,0.16,33.0
10/11/25 8:59,9994,3327,13366.0,27.6,1171.0,559.0,0.97,9.8,10.0,89.0,48.0,15.0,19.0,20,12.0,33.0,29,5.9,557.0,566,554.0,577,558.0,539,437.0,81,79,1048,22.4,0.0,0.54,10967,220.0,218,226,3824.0,4182.0,1682.0,0.92,50.0,4.3,68.0,68,68.0,6.1,0.72,0.97,0.94,0.16,33.0
10/11/25 9:00,9994,3328,13367.0,28.7,1172.0,561.0,0.96,9.5,10.1,87.0,48.0,22.0,25.0,28,14.0,29.0,25,6.0,309.0,573,559.0,564,530.0,556,429.0,80,77,0,21.4,16.8,1.11,10967,185.0,182,188,3224.0,3532.0,1411.0,0.92,50.0,3.9,64.0,64,64.0,6.2,0.72,0.96,0.94,0.15,43.0
10/11/25 9:01,9994,3329,13368.0,29.9,1172.0,557.0,0.96,9.5,9.2,50.0,22.0,25.0,28.0,25,14.0,32.0,28,5.0,315.0,588,571.0,577,573.0,569,440.0,82,80,0,21.2,17.1,2.88,10961,190.0,185,193,3491.0,3617.0,1372.0,0.92,50.0,3.9,68.0,68,69.0,6.12,0.72,0.97,0.93,0.14,46.0
10/11/25 9:02,9994,3330,13369.0,31.3,1172.0,590.0,0.96,9.5,8.8,92.0,52.0,23.0,26.0,27,19.0,31.0,27,6.2,333.0,601,580.0,592,591.0,586,454.0,84,82,0,20.9,17.6,2.89,10960,197.0,194,198,3460.0,3730.0,1429.0,0.92,50.0,4.0,70.0,70,70.0,6.22,0.73,0.95,0.94,0.15,47.0
10/11/25 9:03,9994,3331,13370.0,31.6,1172.0,612.0,0.92,9.6,10.0,93.0,53.0,24.0,26.0,27,19.0,31.0,29,6.3,347.0,632,606.0,615,613.0,602,467.0,85,82,0,20.8,18.4,2.72,10960,209.0,208,211,3669.0,3974.0,1542.0,0.92,50.0,4.1,73.0,73,43.0,6.06,0.72,0.96,0.94,0.13,48.0
10/11/25 9:04,9994,3332,13371.0,32.7,1172.0,612.0,0.97,9.6,9.7,94.0,54.0,23.0,26.0,20,17.0,33.0,27,6.3,345.0,630,608.0,616,618.0,605,471.0,86,83,0,20.6,18.3,2.71,10959,207.0,204,210,3632.0,3919.0,1466.0,0.93,50.0,4.1,74.0,76,75.0,6.17,0.73,0.96,0.94,0.12,50.0
10/11/25 9:05,9994,3333,13372.0,32.6,1177.0,529.0,0.96,9.4,9.5,79.0,47.0,20.0,22.0,14,11.0,31.0,24,6.1,525.0,541,525.0,545,533.0,520,416.0,74,70,832,22.7,0.0,0.87,10960,163.0,160,166,2905.0,3143.0,1170.0,0.93,50.0,3.6,56.0,57,57.0,6.23,0.72,0.95,0.94,0.13,32.0
10/11/25 9:06,9995,3333,13372.0,31.9,1177.0,559.0,0.93,9.6,9.9,91.0,51.0,18.0,23.0,21,13.0,32.0,28,6.1,560.0,574,550.0,575,540.0,552,443.0,83,80,1011,22.6,0.0,0.25,10955,204.0,202,206,3580.0,3882.0,1511.0,0.92,50.0,4.0,68.0,69,69.0,6.23,0.72,0.93,0.94,0.14,31.0
10/11/25 9:07,9996,3333,13373.0,30.9,1177.0,549.0,0.94,9.5,8.9,93.0,51.0,19.0,23.0,21,14.0,31.0,28,5.9,542.0,563,538.0,560,539.0,536,430.0,85,82,981,22.6,0.0,0.26,10953,198.0,194,198,3427.0,3742.0,1495.0,0.92,50.0,4.0,72.0,72,72.0,6.09,0.72,0.94,0.93,0.15,30.0
10/11/25 9:08,9997,3333,13374.0,29.6,1177.0,504.0,0.94,9.4,10.1,91.0,49.0,20.0,23.0,20,14.0,33.0,29,5.4,501.0,520,507.0,497,491.0,402,403.0,84,80,898,22.5,0.0,0.26,10970,173.0,171,177,3067.0,3310.0,1262.0,0.93,50.0,3.6,69.0,69,69.0,6.22,0.72,0.93,0.93,0.15,29.0
10/11/25 9:09,9998,3333,13377.0,27.3,1177.0,512.0,0.95,9.4,10.5,74.0,46.0,21.0,24.0,17,11.0,24.0,22,5.3,506.0,523,510.0,524,514.0,495,406.0,77,71,920,22.8,0.0,0.26,10953,182.0,179,181,3163.0,3443.0,1359.0,0.92,50.0,3.8,67.0,67,67.0,6.13,0.72,0.95,0.93,0.16,29.0
10/11/25 9:10,9999,3333,13377.0,27.3,1177.0,500.0,0.95,9.4,10.5,72.0,46.0,21.0,24.0,17,11.0,26.0,22,5.5,494.0,510,505.0,499,510.0,498,398.0,71,67,896,22.6,0.0,0.26,10950,175.0,172,173,3304.0,3317.0,1302.0,0.92,50.0,3.7,65.0,66,66.0,6.12,0.72,0.95,0.92,0.17,28.0
10/11/25 9:11,9999,3333,13377.0,27.2,1177.0,512.0,0.95,9.3,10.4,71.0,46.0,23.0,23.0,16,13.0,27.0,23,5.0,282.0,525,515.0,570,511.0,505,390.0,71,66,0,23.3,15.1,1.48,10751,155.0,151,153,2719.0,2930.0,1120.0,0.92,50.0,3.4,63.0,63,62.0,6.23,0.72,0.96,0.93,0.19,42.0
10/11/25 9:12,1000,3334,13397.0,26.8,1177.0,440.0,0.96,9.2,9.5,72.0,44.0,24.0,25.0,13,11.0,25.0,23,4.3,446.0,444,455.0,434,424.0,425,354.0,71,67,791,22.7,0.0,0.26,10962,139.0,135,136,2409.0,2601.0,937.0,0.93,50.0,3.2,60.0,60,60.0,6.13,0.72,0.96,0.94,0.19,29.0
10/11/25 9:13,1000,3334,13379.0,26.6,1177.0,435.0,0.96,9.1,9.4,72.0,44.0,24.0,25.0,14,11.0,26.0,23,4.0,437.0,434,449.0,432,424.0,417,348.0,71,67,791,22.7,0.0,0.26,10962,139.0,135,136,2409.0,2601.0,937.0,0.93,50.0,3.2,60.0,60,60.0,6.13,0.72,0.96,0.94,0.19,28.0
10/11/25 9:14,10001,3334,13380.0,26.4,1178.0,299.0,0.97,7.7,10.9,66.0,41.0,17.0,15.0,13,10.0,25.0,23,1.2,176.0,305,297.0,293,302.0,297,271.0,68,64,602,22.7,0.0,0.27,10962,81.0,78,79,1394.0,1507.0,575.0,0.93,50.0,2.7,51.0,52,53.0,6.22,0.72,0.97,0.94,0.16,29.0
10/11/25 9:15,10002,3334,13381.0,26.5,1178.0,363.0,0.97,8.7,10.3,71.0,43.0,15.0,17.0,13,8.0,25.0,23,1.7,374.0,365,398.0,358,340.0,344,306.0,71,66,668,22.7,0.0,0.29,10966,104.0,102,102,1801.0,1951.0,739.0,0.93,50.0,2.9,54.0,55,55.0,6.13,0.72,0.99,0.95,0.17,29.0
10/11/25 9:16,10003,3334,13382.0,26.2,1178.0,392.0,0.98,8.9,10.4,72.0,43.0,18.0,20.0,13,9.0,27.0,23,2.4,401.0,396,421.0,391,376.0,374,322.0,71,66,671,22.7,0.0,0.27,10962,107.0,107,105,1832.0,1992.0,786.0,0.92,50.0,3.0,54.0,55,55.0,6.22,0.72,1.01,0.96,0.18,28.0
10/11/25 9:17,10004,3334,13383.0,25.9,1178.0,395.0,1.01,8.9,10.4,72.0,43.0,19.0,21.0,13,9.0,25.0,23,2.4,402.0,398,422.0,392,376.0,373,322.0,70,67,671,22.7,0.0,0.26,10962,107.0,104,105,1847.0,2011.0,790.0,0.92,50.0,3.0,54.0,55,55.0,6.2,0.72,1.02,0.96,0.17,28.0
10/11/25 9:18,10005,3334,13384.0,25.4,1178.0,401.0,1.03,9.0,10.7,71.0,42.0,19.0,21.0,12,9.0,25.0,23,2.6,408.0,404,427.0,398,381.0,380,324.0,70,67,691,22.7,0.0,0.29,10960,112.0,109,111,1899.0,2072.0,831.0,0.92,50.0,3.0,54.0,54,55.0,6.23,0.72,1.02,0.96,0.18,30.0
10/11/25 9:19,10006,3334,13385.0,25.2,1178.0,421.0,1.09,9.1,9.5,72.0,43.0,18.0,20.0,13,9.0,25.0,22,3.7,433.0,428,445.0,425,411.0,407,340.0,70,67,766,22.6,0.0,0.29,10964,134.0,130,133,2230.0,2403.0,925.0,0.92,50.0,3.2,55.0,55,56.0,6.15,0.72,1.05,0.99,0.18,30.0
10/11/25 9:20,1007,3334,13386.0,25.4,1178.0,452.0,1.06,9.2,9.5,72.0,43.0,17.0,19.0,14,9.0,24.0,24,4.8,456.0,457,486.0,458,442.0,432,360.0,70,67,805,22.5,0.0,0.29,10956,147.0,143,147,2502.0,2701.0,996.0,0.93,50.0,3.3,57.0,58,55.0,6.16,0.72,1.06,0.98,0.18,30.0
10/11/25 9:21,10008,3334,13387.0,25.3,1178.0,464.0,1.06,9.3,9.5,72.0,43.0,16.0,19.0,14,10.0,26.0,22,5.1,467.0,465,473.0,464,446.0,436,365.0,70,67,806,22.7,0.0,0.26,10974,148.0,148,151,2606.0,2013.0,1055.0,0.93,50.0,3.4,58.0,58,58.0,6.14,0.71,1.06,0.98,0.17,28.0
10/11/25 9:22,10009,3334,13388.0,25.6,1178.0,467.0,1.06,9.3,9.5,72.0,45.0,17.0,20.0,14,9.0,26.0,25,5.2,471.0,474,480.0,472,467.0,444,370.0,71,67,930,22.7,0.0,0.4,10980,152.0,154,156,2693.0,2924.0,1154.0,0.92,50.0,3.5,59.0,59,59.0,6.12,0.72,1.06,0.99,0.18,28.0
10/11/25 9:23,10010,3334,13389.0,26.2,1178.0,509.0,1.03,9.6,9.4,73.0,45.0,15.0,20.0,18,11.0,25.0,22,5.9,510.0,519,513.0,520,498.0,404,401.0,71,67,925,22.6,0.0,0.27,10965,186.0,184,189,3245.0,3561.0,1446.0,0.91,50.0,3.9,63.0,64,63.0,6.17,0.71,1.03,0.95,0.15,28.0
10/11/25 9:24,10011,3334,13390.0,26.7,1178.0,496.0,0.99,9.5,9.4,73.0,45.0,17.0,20.0,18,11.0,25.0,23,5.8,505.0,510,506.0,509,489.0,482,395.0,71,67,885,22.6,0.0,0.29,10968,173.0,172,178,3042.0,3336.0,1370.0,0.91,50.0,3.8,63.0,65,64.0,6.13,0.72,1.0,0.95,0.15,28.0
10/11/25 9:25,10012,3334,13391.0,26.8,1178.0,533.0,0.99,9.7,9.4,73.0,46.0,15.0,20.0,17,11.0,27.0,22,6.1,536.0,543,530.0,548,502.0,523,419.0,70,67,960,22.7,0.0,0.32,10961,197.0,195,202,3466.0,3794.0,1533.0,0.91,50.0,4.0,66.0,67,65.0,6.16,0.72,0.99,0.94,0.14,25.0
10/11/25 9:26,10013,3334,13392.0,27.8,1178.0,535.0,0.96,9.6,9.4,72.0,47.0,16.0,20.0,16,11.0,26.0,22,6.1,535.0,543,532.0,555,505.0,526,420.0,70,67,984,22.7,0.0,0.25,10959,196.0,196,199,3442.0,3750.0,1505.0,0.92,50.0,4.0,68.0,67,68.0,6.13,0.72,0.96,0.93,0.16,28.0
10/11/25 9:27,10014,3334,13393.0,28.5,1178.0,540.0,0.96,9.6,9.5,72.0,47.0,16.0,19.0,17,11.0,25.0,22,6.1,545.0,555,537.0,557,518.0,525,425.0,70,67,990,22.6,0.0,0.32,10956,196.0,193,198,3450.0,3740.0,1436.0,0.92,50.0,4.0,69.0,68,69.0,6.15,0.72,0.95,0.93,0.16,29.0
10/11/25 9:28,10015,3334,13394.0,30.2,1178.0,544.0,0.96,9.6,9.5,72.0,49.0,16.0,20.0,17,11.0,25.0,20,6.0,542.0,555,538.0,558,524.0,531,426.0,70,67,981,22.6,0.0,0.28,10963,198.0,195,199,3453.0,3736.0,1436.0,0.92,50.0,4.0,70.0,70,70.0,6.12,0.72,0.95,0.93,0.15,29.0
10/11/25 9:29,10016,3334,13395.0,29.9,1178.0,557.0,0.96,9.6,40.2,72.0,49.0,16.0,21.0,18,11.0,26.0,22,6.0,558.0,572,551.0,570,552.0,540,537.0,71,67,1014,22.6,0.0,0.47,10964,208.0,205,212,3673.0,3961.0,1509.0,0.92,50.0,4.1,72.0,73,73.0,6.12,0.72,0.96,0.93,0.15,29.0
10/11/25 9:30,10017,3334,13396.0,27.9,1178.0,531.0,0.94,9.6,10.4,71.0,48.0,16.0,21.0,17,11.0,24.0,22,6.0,539.0,545,532.0,554,521.0,518,521.0,70,67,979,22.4,0.0,0.45,10965,199.0,194,202,3456.0,3753.0,1465.0,0.92,50.0,4.0,70.0,70,71.0,6.15,0.72,0.94,0.93,0.16,29.0
10/11/25 9:31,10018,3334,13397.0,28.8,1182.0,494.0,0.94,9.4,9.3,72.0,44.0,23.0,26.0,17,13.0,26.0,19,5.5,495.0,500,502.0,506,512.0,494,394.0,69,66,864,22.4,0.0,0.42,10962,159.0,160,168,2924.0,3146.0,1156.0,0.93,50.0,3.5,55.0,56,55.0,6.17,0.72,0.94,0.93,0.15,30.0
10/11/25 9:32,10018,3334,13398.0,28.8,1182.0,561.0,0.93,9.9,9.1,72.0,48.0,21.0,27.0,21,13.0,23.0,19,5.9,593.0,603,579.0,610,581.0,575,464.0,70,67,1113,22.4,0.0,0.26,10966,227.0,226,232,4103.0,4328.0,1475.0,0.94,50.0,4.2,71.0,71,71.0,6.24,0.72,0.94,0.93,0.15,28.0
10/11/25 9:33,10019,3334,13399.0,26.8,1182.0,591.0,0.93,9.8,10.1,72.0,49.0,27.0,29.0,30,25.0,24.0,19,5.9,548.0,552,542.0,560,544.0,528,434.0,70,67,1258,22.0,0.0,0.27,10931,284.0,279,281,4926.0,5336.0,1982.0,0.93,50.0,5.0,80.0,82,80.0,6.1,0.72,0.96,0.93,0.16,27.0
10/11/25 9:34,10020,33344,13400.0,26.1,1182.0,474.0,0.93,9.3,9.5,72.0,45.0,27.0,30.0,18,14.0,25.0,22,4.9,477.0,483,491.0,485,467.0,457,380.0,71,67,857,22.6,0.0,0.26,10952,162.0,156,151,2809.0,3039.0,1177.0,0.92,50.0,3.5,63.0,64,64.0,6.14,0.72,0.98,0.93,0.17,28.0
10/11/25 9:35,10021,3335,13401.0,26.1,1182.0,471.0,0.98,9.2,10.2,72.0,44.0,30.0,29.0,15,13.0,27.0,24,4.0,464.0,469,478.0,468,456.0,446,371.0,70,67,828,22.6,0.0,0.27,10953,152.0,151,152,2671.0,2911.0,1123.0,0.92,50.0,3.4,61.0,62,63.0,6.08,0.72,0.97,0.97,0.17,28.0
10/11/25 9:36,10022,3335,13402.0,25.8,1182.0,417.0,0.98,9.2,10.2,72.0,44.0,30.0,29.0,15,13.0,27.0,24,4.0,261.0,483,471.0,467,464.0,458,463.0,70,67,0,23.0,13.7,1.37,10961,132.0,129,130,130.0,2322.0,2516.0,948.0,0.93,50.0,3.2,58,59.0,6.28,0.72,0.99,0.95,0.17,36.0
10/11/25 9:37,10023,3335,13403.0,25.6,1128.0,421.0,1.01,9.1,9.7,72.0,43.0,28.0,30.0,14,11.0,24.0,23,3.7,428.0,426,444.0,418,407.0,401,339.0,70,67,727,22.4,0.0,0.27,10954,126.0,123,122,2173.0,2317.0,907.0,0.92,50.0,3.1,56.0,57,57.0,6.21,0.77,1.01,0.95,0.17,28.0
10/11/25 9:39,10025,3335,13405.0,25.3,1182.0,403.0,1.04,9.0,9.4,71.0,43.0,31.0,33.0,16,11.0,26.0,23,2.9,410.0,404,428.0,402,397.0,381,328.0,70,67,701,22.4,0.0,0.26,109,114.0,110,112,1919.0,2101.0,850.0,4.91,50.0,3.0,54.0,56,56.0,6.13,0.71,1.04,0.98,0.17,28.0
10/11/25 9:40,10026,3335,13406.0,25.1,1182.0,395.0,1.04,8.9,9.5,71.0,42.0,31.0,32.0,15,11.0,25.0,23,2.4,398.0,392,416.0,387,375.0,371,321.0,70,66,672,22.7,0.0,0.26,10956,106.0,100,104,1834.0,2001.0,782.0,0.92,50.0,2.9,54.0,55,55.0,6.16,0.71,1.04,0.98,0.17,28.0
10/11/25 9:41,10027,3335,13407.0,25.1,1182.0,399.0,1.04,8.9,9.6,72.0,43.0,31.0,34.0,15,12.0,26.0,24,2.7,409.0,404,427.0,398,385.0,379,325.0,70,67,680,22.6,0.0,0.27,10949,111.0,106,106,1871.0,2065.0,824.0,0.92,50.0,3.0,54.0,55,55.0,6.18,0.71,1.04,0.98,0.18,28.0
10/11/25 9:42,10028,3335,13408.0,25.2,1182.0,411.0,1.03,9.0,9.3,72.0,42.0,30.0,32.0,15,11.0,26.0,23,3.1,420.0,414,436.0,407,400.0,390,332.0,70,67,714,22.5,0.0,0.32,10951,120.0,115,116,2038.0,2228.0,899.0,0.91,50.0,3.1,55.0,55,55.0,6.09,0.71,1.02,0.98,0.18,28.0
10/11/25 9:43,10029,3335,13409.0,25.2,1182.0,438.0,1.03,9.2,9.6,72.0,43.0,29.0,31.0,15,11.0,24.0,23,4.3,441.0,441,457.0,439,430.0,416,348.0,70,67,764,22.3,0.0,0.31,10950,139.0,134,136,2361.0,2600.0,1047.0,0.91,50.0,3.3,55.0,56,56.0,6.14,0.72,1.03,0.97,0.18,28.0
10/11/25 9:44,10030,3335,13410.0,25.0,1183.0,418.0,1.04,9.1,9.6,71.0,41.0,24.0,23.0,13,11.0,24.0,22,3.5,427.0,419,441.0,417,406.0,399,335.0,70,66,717,22.5,0.0,0.27,10966,119.0,118,117,2074.0,2249.0,863.0,0.92,50.0,3.1,52.0,53,53.0,6.24,0.71,1.04,0.98,0.18,28.0
10/11/25 9:45,10031,3335,13411.0,24.8,1183.0,432.0,1.06,9.1,9.5,72.0,42.0,24.0,24.0,14,11.0,24.0,24,4.2,439.0,435,456.0,440,424.0,414,345.0,71,67,758,22.4,0.0,0.27,10957,129.0,128,130,23.5,2409.0,834.0,0.94,50.0,3.1,55.0,53,53.0,6.28,0.71,1.06,0.99,0.18,28.0
10/11/25 9:46,10032,3335,13412.0,25.1,1183.0,486.0,1.07,9.4,10.4,72.0,40.0,21.0,22.0,17,10.0,23.0,24,5.4,493.0,494,497.0,500,474.0,486,410.0,71,67,890,22.3,0.0,0.47,10965,172.0,170,172,3002.0,3272.0,1200.0,0.92,50.0,3.6,57.0,60,59.0,6.12,0.71,1.08,0.99,0.17,28.0
10/11/25 9:47,10033,3335,13413.0,26.8,1183.0,530.0,1.0,9.6,9.3,73.0,45.0,24.0,28.0,18,11.0,25.0,24,5.9,530.0,536,526.0,552,510.0,508,415.0,70,67,965,22.0,0.0,0.44,10965,193.0,191,197,3432.0,3714.0,1420.0,0.92,50.0,3.9,63.0,65,65.0,6.2,0.71,1.01,0.96,0.17,29.0
10/11/25 9:48,10034,3335,13414.0,28.2,1183.0,535.0,0.97,9.6,9.5,73.0,47.0,25.0,28.0,19,12.0,25.0,24,5.9,538.0,545,535.0,557,516.0,520,421.0,70,67,671,22.6,0.0,0.41,10966,199.0,194,201,3456.0,3755.0,1455.0,0.92,50.0,4.0,68.0,68,68.0,6.11,0.71,0.97,0.94,0.15,29.0
